humidity,light,moisture,temperature,timestamp
90.67,10.0,26.86203,29.91,2025-07-01 23:02:05+07:00
90.66,10.0,27.35043,29.91,2025-07-01 23:02:35+07:00
90.64,10.0,26.93529,29.91,2025-07-01 23:03:05+07:00
90.6,10.0,27.10623,29.9,2025-07-01 23:03:35+07:00
90.64,10.83333,26.98413,29.9,2025-07-01 23:04:05+07:00
90.63,10.0,26.93529,29.9,2025-07-01 23:04:35+07:00
90.56,10.83333,27.32601,29.9,2025-07-01 23:05:05+07:00
90.62,10.83333,27.44811,29.89,2025-07-01 23:05:35+07:00
90.63,10.0,26.86203,29.9,2025-07-01 23:06:05+07:00
90.6,10.0,27.27717,29.91,2025-07-01 23:06:35+07:00
90.59,10.83333,26.88645,29.89,2025-07-01 23:07:05+07:00
90.59,10.0,26.93529,29.9,2025-07-01 23:07:35+07:00
90.58,10.0,27.05739,29.89,2025-07-01 23:08:05+07:00
90.59,10.0,27.69231,29.9,2025-07-01 23:08:35+07:00
90.59,10.0,27.44811,29.9,2025-07-01 23:09:05+07:00
90.63,10.0,27.35043,29.9,2025-07-01 23:09:35+07:00
90.71,10.0,27.27717,29.89,2025-07-01 23:10:05+07:00
90.69,10.0,27.10623,29.87,2025-07-01 23:10:35+07:00
90.68,10.83333,26.95971,29.9,2025-07-01 23:11:05+07:00
90.66,10.0,27.59463,29.87,2025-07-01 23:11:35+07:00
90.66,10.0,27.27717,29.9,2025-07-01 23:12:05+07:00
90.66,10.0,26.81319,29.87,2025-07-01 23:12:35+07:00
90.66,10.0,27.05739,29.87,2025-07-01 23:13:05+07:00
90.67,10.0,27.27717,29.89,2025-07-01 23:13:35+07:00
90.67,10.0,26.91087,29.87,2025-07-01 23:14:05+07:00
90.64,10.83333,27.66789,29.89,2025-07-01 23:14:35+07:00
90.64,10.0,27.25275,29.89,2025-07-01 23:15:05+07:00
90.68,10.0,26.91087,29.87,2025-07-01 23:15:35+07:00
90.64,10.83333,27.00855,29.87,2025-07-01 23:16:05+07:00
90.64,10.83333,26.88645,29.87,2025-07-01 23:16:35+07:00
90.66,10.83333,27.10623,29.84,2025-07-01 23:17:05+07:00
90.66,10.83333,27.10623,29.86,2025-07-01 23:17:35+07:00
90.61,10.83333,27.37485,29.87,2025-07-01 23:18:05+07:00
90.64,10.0,27.10623,29.87,2025-07-01 23:18:35+07:00
90.72,10.83333,27.08181,29.87,2025-07-01 23:19:05+07:00
90.67,10.0,26.91087,29.87,2025-07-01 23:19:35+07:00
90.71,10.83333,27.66789,29.86,2025-07-01 23:20:05+07:00
90.81,10.83333,27.44811,29.86,2025-07-01 23:20:35+07:00
90.76,10.83333,27.47253,29.83,2025-07-01 23:21:05+07:00
90.76,10.83333,26.88645,29.84,2025-07-01 23:21:35+07:00
90.76,10.0,26.86203,29.84,2025-07-01 23:22:05+07:00
90.75,10.83333,27.00855,29.86,2025-07-01 23:22:35+07:00
90.73,10.83333,27.20391,29.86,2025-07-01 23:23:05+07:00
90.8,10.83333,27.00855,29.84,2025-07-01 23:23:35+07:00
90.71,10.83333,27.37485,29.89,2025-07-01 23:24:05+07:00
90.73,10.0,27.37485,29.86,2025-07-01 23:24:35+07:00
90.76,10.83333,27.39927,29.84,2025-07-01 23:25:05+07:00
90.71,10.0,26.98413,29.84,2025-07-01 23:25:35+07:00
90.7,10.83333,27.66789,29.84,2025-07-01 23:26:05+07:00
90.76,10.83333,27.35043,29.86,2025-07-01 23:26:35+07:00
90.77,10.83333,26.93529,29.87,2025-07-01 23:27:05+07:00
90.78,10.83333,27.44811,29.84,2025-07-01 23:27:35+07:00
90.74,10.83333,27.03297,29.86,2025-07-01 23:28:05+07:00
90.73,10.83333,27.30159,29.86,2025-07-01 23:28:35+07:00
90.73,10.83333,26.93529,29.84,2025-07-01 23:29:05+07:00
90.76,10.83333,27.25275,29.86,2025-07-01 23:29:35+07:00
90.79,10.83333,27.44811,29.82,2025-07-01 23:30:05+07:00
90.76,10.83333,27.32601,29.84,2025-07-01 23:30:35+07:00
90.82,10.83333,27.10623,29.84,2025-07-01 23:31:05+07:00
90.8,10.83333,27.44811,29.84,2025-07-01 23:31:35+07:00
90.76,10.83333,26.88645,29.84,2025-07-01 23:32:05+07:00
90.78,10.83333,27.32601,29.84,2025-07-01 23:32:35+07:00
90.77,10.83333,27.32601,29.84,2025-07-01 23:33:05+07:00
90.73,10.0,27.15507,29.84,2025-07-01 23:33:35+07:00
90.74,10.0,26.86203,29.84,2025-07-01 23:34:05+07:00
90.82,10.0,26.76435,29.84,2025-07-01 23:34:35+07:00
90.74,10.0,26.98413,29.83,2025-07-01 23:35:05+07:00
90.71,10.0,27.32601,29.83,2025-07-01 23:35:35+07:00
90.66,10.0,27.25275,29.83,2025-07-01 23:36:05+07:00
90.66,10.0,27.44811,29.83,2025-07-01 23:36:35+07:00
90.58,10.0,26.91087,29.84,2025-07-01 23:37:05+07:00
90.59,10.83333,27.20391,29.82,2025-07-01 23:37:35+07:00
90.6,10.83333,27.27717,29.83,2025-07-01 23:38:05+07:00
90.6,10.0,26.91087,29.82,2025-07-01 23:38:35+07:00
90.64,10.0,26.83761,29.83,2025-07-01 23:39:05+07:00
90.7,10.0,27.30159,29.84,2025-07-01 23:39:35+07:00
90.71,10.0,27.25275,29.82,2025-07-01 23:40:05+07:00
90.65,10.83333,27.00855,29.84,2025-07-01 23:40:35+07:00
90.7,10.0,26.83761,29.8,2025-07-01 23:41:05+07:00
90.75,10.0,27.47253,29.82,2025-07-01 23:41:35+07:00
90.7,10.83333,27.32601,29.82,2025-07-01 23:42:05+07:00
90.64,10.83333,27.00855,29.82,2025-07-01 23:42:35+07:00
90.65,10.0,26.76435,29.82,2025-07-01 23:43:05+07:00
90.7,10.83333,27.54579,29.82,2025-07-01 23:43:35+07:00
90.83,10.83333,27.27717,29.83,2025-07-01 23:44:05+07:00
90.76,10.83333,27.32601,29.82,2025-07-01 23:44:35+07:00
90.78,10.0,27.49695,29.82,2025-07-01 23:45:05+07:00
90.78,10.83333,27.20391,29.83,2025-07-01 23:45:35+07:00
90.8,10.0,27.27717,29.82,2025-07-01 23:46:05+07:00
90.78,10.83333,27.05739,29.82,2025-07-01 23:46:35+07:00
90.7,10.83333,27.39927,29.84,2025-07-01 23:47:05+07:00
90.72,10.83333,27.42369,29.83,2025-07-01 23:47:35+07:00
90.83,10.0,27.44811,29.82,2025-07-01 23:48:05+07:00
90.81,10.0,27.15507,29.82,2025-07-01 23:48:35+07:00
90.81,10.0,27.17949,29.8,2025-07-01 23:49:05+07:00
90.86,10.0,27.44811,29.82,2025-07-01 23:49:35+07:00
90.85,10.0,26.95971,29.82,2025-07-01 23:50:05+07:00
90.84,10.0,27.00855,29.83,2025-07-01 23:50:35+07:00
90.8,10.0,27.69231,29.83,2025-07-01 23:51:05+07:00
90.82,10.0,26.86203,29.82,2025-07-01 23:51:35+07:00
90.82,10.83333,27.64347,29.83,2025-07-01 23:52:05+07:00
90.71,10.0,27.22833,29.82,2025-07-01 23:53:05+07:00
90.65,10.83333,27.10623,29.8,2025-07-01 23:53:35+07:00
90.71,10.0,27.00855,29.82,2025-07-01 23:54:05+07:00
90.74,10.83333,27.30159,29.83,2025-07-01 23:54:35+07:00
90.68,10.0,27.27717,29.8,2025-07-01 23:55:05+07:00
90.75,10.0,27.25275,29.82,2025-07-01 23:55:35+07:00
90.69,10.0,26.91087,29.8,2025-07-01 23:56:05+07:00
90.68,10.0,26.93529,29.82,2025-07-01 23:56:35+07:00
90.77,10.83333,27.25275,29.82,2025-07-01 23:57:05+07:00
90.65,10.0,27.03297,29.8,2025-07-01 23:57:35+07:00
90.65,10.0,27.32601,29.8,2025-07-01 23:58:05+07:00
90.68,10.0,27.25275,29.83,2025-07-01 23:58:35+07:00
90.63,10.0,27.39927,29.79,2025-07-01 23:59:05+07:00
90.58,10.0,27.20391,29.8,2025-07-01 23:59:35+07:00
90.59,10.0,27.47253,29.79,2025-07-02 00:00:05+07:00
90.58,10.0,27.54579,29.8,2025-07-02 00:00:35+07:00
90.62,10.0,27.25275,29.8,2025-07-02 00:01:05+07:00
90.55,10.0,27.05739,29.8,2025-07-02 00:01:35+07:00
90.47,10.0,27.44811,29.79,2025-07-02 00:02:05+07:00
90.54,10.0,27.25275,29.8,2025-07-02 00:02:35+07:00
90.46,10.0,27.37485,29.8,2025-07-02 00:03:05+07:00
90.45,10.0,26.98413,29.79,2025-07-02 00:03:35+07:00
90.45,10.0,26.93529,29.79,2025-07-02 00:04:05+07:00
90.59,10.83333,27.54579,29.82,2025-07-02 00:04:35+07:00
90.58,10.0,27.20391,29.79,2025-07-02 00:05:05+07:00
90.56,10.83333,26.88645,29.76,2025-07-02 00:05:35+07:00
90.59,10.0,26.86203,29.77,2025-07-02 00:06:05+07:00
90.65,10.0,27.32601,29.79,2025-07-02 00:06:35+07:00
90.71,10.83333,27.30159,29.77,2025-07-02 00:07:05+07:00
90.61,10.0,26.59341,29.77,2025-07-02 00:07:35+07:00
90.65,10.0,26.93529,29.77,2025-07-02 00:08:05+07:00
90.68,10.83333,27.39927,29.76,2025-07-02 00:08:35+07:00
90.66,10.0,27.17949,29.77,2025-07-02 00:09:05+07:00
90.6,10.0,26.98413,29.79,2025-07-02 00:09:35+07:00
90.59,10.83333,27.25275,29.77,2025-07-02 00:10:05+07:00
90.54,10.83333,27.08181,29.77,2025-07-02 00:10:35+07:00
90.52,10.0,27.44811,29.77,2025-07-02 00:11:05+07:00
90.48,10.83333,27.08181,29.76,2025-07-02 00:11:35+07:00
90.46,10.0,26.95971,29.77,2025-07-02 00:12:05+07:00
90.38,10.0,27.42369,29.77,2025-07-02 00:12:35+07:00
90.39,10.83333,27.32601,29.74,2025-07-02 00:13:05+07:00
90.51,10.83333,27.17949,29.76,2025-07-02 00:13:35+07:00
90.6,10.0,26.91087,29.76,2025-07-02 00:14:05+07:00
90.56,10.0,27.69231,29.74,2025-07-02 00:14:35+07:00
90.51,10.0,27.37485,29.79,2025-07-02 00:15:05+07:00
90.46,10.0,27.42369,29.74,2025-07-02 00:15:35+07:00
90.52,10.0,27.42369,29.73,2025-07-02 00:16:05+07:00
90.55,10.0,27.22833,29.74,2025-07-02 00:16:35+07:00
90.56,10.0,27.59463,29.74,2025-07-02 00:17:05+07:00
90.59,10.0,27.08181,29.73,2025-07-02 00:17:35+07:00
90.59,10.0,26.93529,29.74,2025-07-02 00:18:05+07:00
90.53,10.0,26.78877,29.76,2025-07-02 00:18:35+07:00
90.49,10.0,27.30159,29.76,2025-07-02 00:19:05+07:00
90.47,10.0,27.39927,29.73,2025-07-02 00:19:35+07:00
90.49,10.0,27.57021,29.74,2025-07-02 00:20:05+07:00
90.53,10.0,26.93529,29.76,2025-07-02 00:20:35+07:00
90.45,10.0,27.35043,29.73,2025-07-02 00:21:05+07:00
90.46,10.0,27.20391,29.74,2025-07-02 00:21:35+07:00
90.49,10.0,26.91087,29.73,2025-07-02 00:22:05+07:00
90.4,10.0,27.17949,29.74,2025-07-02 00:22:35+07:00
90.38,10.0,26.66667,29.74,2025-07-02 00:23:05+07:00
90.45,10.0,27.49695,29.74,2025-07-02 00:23:35+07:00
90.53,10.0,27.10623,29.73,2025-07-02 00:24:05+07:00
90.4,10.0,27.25275,29.76,2025-07-02 00:24:35+07:00
90.4,10.0,27.17949,29.7,2025-07-02 00:25:05+07:00
90.31,10.0,27.20391,29.73,2025-07-02 00:25:35+07:00
90.32,10.0,27.20391,29.72,2025-07-02 00:26:05+07:00
90.34,10.83333,26.86203,29.73,2025-07-02 00:26:35+07:00
90.37,10.83333,27.03297,29.69,2025-07-02 00:27:05+07:00
90.32,10.0,26.91087,29.7,2025-07-02 00:27:35+07:00
90.26,10.83333,27.35043,29.73,2025-07-02 00:28:05+07:00
90.27,10.0,27.22833,29.72,2025-07-02 00:28:35+07:00
90.28,10.0,27.15507,29.72,2025-07-02 00:29:05+07:00
90.24,10.0,27.35043,29.72,2025-07-02 00:29:35+07:00
90.38,10.0,27.57021,29.7,2025-07-02 00:30:05+07:00
90.41,10.0,27.20391,29.72,2025-07-02 00:30:35+07:00
90.34,10.0,27.49695,29.69,2025-07-02 00:31:05+07:00
90.32,10.0,26.95971,29.72,2025-07-02 00:31:35+07:00
90.25,10.0,27.39927,29.7,2025-07-02 00:32:05+07:00
90.32,10.0,27.08181,29.7,2025-07-02 00:32:35+07:00
90.32,10.0,27.44811,29.69,2025-07-02 00:33:05+07:00
90.26,10.0,27.44811,29.7,2025-07-02 00:33:35+07:00
90.25,10.0,27.47253,29.67,2025-07-02 00:34:05+07:00
90.21,10.0,27.35043,29.72,2025-07-02 00:34:35+07:00
90.24,10.0,27.35043,29.69,2025-07-02 00:35:05+07:00
90.26,10.83333,26.93529,29.7,2025-07-02 00:35:35+07:00
90.28,10.0,26.95971,29.67,2025-07-02 00:36:05+07:00
90.22,10.83333,27.25275,29.7,2025-07-02 00:36:35+07:00
90.26,10.0,27.54579,29.67,2025-07-02 00:37:05+07:00
90.22,10.0,27.25275,29.67,2025-07-02 00:37:35+07:00
90.22,10.0,27.39927,29.69,2025-07-02 00:38:05+07:00
90.22,10.0,27.32601,29.67,2025-07-02 00:38:35+07:00
90.22,10.0,27.37485,29.66,2025-07-02 00:39:05+07:00
90.17,10.0,27.39927,29.66,2025-07-02 00:39:35+07:00
90.18,10.0,26.98413,29.65,2025-07-02 00:40:05+07:00
90.18,10.0,27.35043,29.67,2025-07-02 00:40:35+07:00
90.18,10.83333,26.95971,29.67,2025-07-02 00:41:05+07:00
90.21,10.83333,27.64347,29.65,2025-07-02 00:41:35+07:00
90.19,10.83333,27.44811,29.67,2025-07-02 00:42:05+07:00
90.21,10.83333,27.20391,29.65,2025-07-02 00:42:35+07:00
90.23,10.0,26.91087,29.67,2025-07-02 00:43:05+07:00
90.26,10.83333,27.35043,29.66,2025-07-02 00:43:35+07:00
90.19,10.83333,27.30159,29.65,2025-07-02 00:44:05+07:00
90.19,10.0,27.08181,29.65,2025-07-02 00:44:35+07:00
90.18,10.83333,26.91087,29.66,2025-07-02 00:45:05+07:00
90.19,10.0,26.93529,29.63,2025-07-02 00:45:35+07:00
90.21,10.83333,27.08181,29.62,2025-07-02 00:46:05+07:00
90.21,10.0,27.10623,29.63,2025-07-02 00:46:35+07:00
90.2,10.0,27.25275,29.63,2025-07-02 00:47:05+07:00
90.21,10.0,27.17949,29.65,2025-07-02 00:47:35+07:00
90.18,10.83333,27.39927,29.65,2025-07-02 00:48:05+07:00
90.16,10.83333,27.35043,29.63,2025-07-02 00:48:35+07:00
90.25,10.83333,26.86203,29.63,2025-07-02 00:49:05+07:00
90.33,10.83333,27.25275,29.65,2025-07-02 00:49:35+07:00
90.36,10.83333,26.98413,29.65,2025-07-02 00:50:05+07:00
90.31,10.83333,27.39927,29.65,2025-07-02 00:50:35+07:00
90.29,10.83333,27.44811,29.63,2025-07-02 00:51:05+07:00
90.27,10.83333,27.25275,29.65,2025-07-02 00:51:35+07:00
90.28,10.83333,27.35043,29.63,2025-07-02 00:52:05+07:00
90.26,10.0,26.91087,29.65,2025-07-02 00:52:35+07:00
90.24,10.83333,27.71673,29.66,2025-07-02 00:53:05+07:00
90.26,10.83333,27.47253,29.66,2025-07-02 00:53:35+07:00
90.4,10.83333,26.88645,29.63,2025-07-02 00:54:05+07:00
90.41,10.83333,27.32601,29.63,2025-07-02 00:54:35+07:00
90.39,10.83333,26.93529,29.65,2025-07-02 00:55:05+07:00
90.39,10.0,27.39927,29.66,2025-07-02 00:55:35+07:00
90.47,10.83333,27.27717,29.66,2025-07-02 00:56:05+07:00
90.38,10.83333,27.37485,29.66,2025-07-02 00:56:35+07:00
90.34,10.0,27.27717,29.65,2025-07-02 00:57:05+07:00
90.3,10.83333,27.39927,29.66,2025-07-02 00:57:35+07:00
90.29,10.83333,27.49695,29.65,2025-07-02 00:58:05+07:00
90.31,10.83333,27.30159,29.65,2025-07-02 00:58:36+07:00
90.38,10.83333,26.86203,29.63,2025-07-02 00:59:06+07:00
90.39,10.0,27.44811,29.66,2025-07-02 00:59:36+07:00
90.35,10.0,26.98413,29.65,2025-07-02 01:00:06+07:00
90.22,10.83333,26.93529,29.63,2025-07-02 01:00:36+07:00
90.3,10.83333,27.27717,29.63,2025-07-02 01:01:06+07:00
90.35,10.0,27.37485,29.63,2025-07-02 01:01:36+07:00
90.38,10.0,27.08181,29.65,2025-07-02 01:02:06+07:00
90.3,10.0,27.20391,29.63,2025-07-02 01:02:36+07:00
90.26,10.0,27.05739,29.65,2025-07-02 01:03:06+07:00
90.19,10.0,27.37485,29.63,2025-07-02 01:03:36+07:00
90.2,10.83333,27.15507,29.63,2025-07-02 01:04:06+07:00
90.24,10.83333,27.10623,29.62,2025-07-02 01:04:36+07:00
90.17,10.83333,27.35043,29.63,2025-07-02 01:05:06+07:00
90.18,10.83333,27.47253,29.62,2025-07-02 01:05:36+07:00
90.17,10.83333,27.00855,29.63,2025-07-02 01:06:06+07:00
90.18,10.83333,27.00855,29.62,2025-07-02 01:06:36+07:00
90.24,10.83333,27.54579,29.61,2025-07-02 01:07:06+07:00
90.25,10.83333,27.42369,29.63,2025-07-02 01:07:36+07:00
90.21,10.0,27.20391,29.61,2025-07-02 01:08:06+07:00
90.26,10.83333,27.27717,29.61,2025-07-02 01:08:36+07:00
90.19,10.83333,27.03297,29.61,2025-07-02 01:09:06+07:00
90.17,10.0,27.05739,29.61,2025-07-02 01:09:36+07:00
90.22,10.83333,27.37485,29.62,2025-07-02 01:10:06+07:00
90.19,10.0,27.37485,29.61,2025-07-02 01:10:36+07:00
90.22,10.83333,27.08181,29.62,2025-07-02 01:11:06+07:00
90.2,10.83333,27.37485,29.59,2025-07-02 01:11:36+07:00
90.27,10.83333,27.39927,29.61,2025-07-02 01:12:06+07:00
90.27,10.83333,27.39927,29.61,2025-07-02 01:12:36+07:00
90.28,10.83333,26.95971,29.61,2025-07-02 01:13:06+07:00
90.32,10.83333,27.39927,29.62,2025-07-02 01:13:36+07:00
90.32,10.83333,27.10623,29.59,2025-07-02 01:14:06+07:00
90.3,10.83333,27.30159,29.56,2025-07-02 01:14:36+07:00
90.26,10.83333,27.05739,29.59,2025-07-02 01:15:06+07:00
90.22,10.83333,27.44811,29.61,2025-07-02 01:15:36+07:00
90.21,10.83333,27.22833,29.59,2025-07-02 01:16:06+07:00
90.27,10.83333,27.35043,29.59,2025-07-02 01:16:36+07:00
90.3,10.0,27.59463,29.58,2025-07-02 01:17:06+07:00
90.32,10.83333,27.35043,29.58,2025-07-02 01:17:36+07:00
90.34,10.0,27.32601,29.58,2025-07-02 01:18:36+07:00
90.29,10.0,27.35043,29.61,2025-07-02 01:19:06+07:00
90.23,10.83333,27.27717,29.56,2025-07-02 01:19:36+07:00
90.26,10.83333,27.66789,29.61,2025-07-02 01:20:06+07:00
90.26,10.83333,27.35043,29.59,2025-07-02 01:20:36+07:00
90.25,10.0,27.52137,29.59,2025-07-02 01:21:06+07:00
90.34,10.83333,27.59463,29.58,2025-07-02 01:21:36+07:00
90.28,10.83333,27.05739,29.59,2025-07-02 01:22:06+07:00
90.28,10.0,27.22833,29.59,2025-07-02 01:22:36+07:00
90.26,10.0,27.32601,29.61,2025-07-02 01:23:06+07:00
90.17,10.83333,27.32601,29.56,2025-07-02 01:23:36+07:00
90.13,10.0,27.03297,29.56,2025-07-02 01:24:06+07:00
90.08,10.83333,27.66789,29.56,2025-07-02 01:24:36+07:00
90.09,10.0,27.49695,29.56,2025-07-02 01:25:06+07:00
90.06,10.0,27.20391,29.56,2025-07-02 01:25:36+07:00
90.11,10.83333,27.20391,29.56,2025-07-02 01:26:06+07:00
90.13,10.0,27.25275,29.55,2025-07-02 01:26:36+07:00
90.09,10.83333,27.64347,29.55,2025-07-02 01:27:06+07:00
90.07,10.0,27.35043,29.55,2025-07-02 01:27:36+07:00
90.04,10.83333,27.44811,29.54,2025-07-02 01:28:06+07:00
90.07,10.83333,27.27717,29.55,2025-07-02 01:28:36+07:00
90.03,10.0,27.27717,29.54,2025-07-02 01:29:06+07:00
90.08,10.0,27.47253,29.52,2025-07-02 01:29:36+07:00
90.11,10.0,27.47253,29.54,2025-07-02 01:30:06+07:00
90.18,10.0,27.47253,29.54,2025-07-02 01:30:36+07:00
90.15,10.0,27.15507,29.54,2025-07-02 01:31:06+07:00
90.07,10.83333,27.44811,29.54,2025-07-02 01:31:36+07:00
90.04,10.83333,27.44811,29.52,2025-07-02 01:32:06+07:00
90.03,10.83333,26.98413,29.54,2025-07-02 01:32:36+07:00
90.03,10.83333,27.32601,29.54,2025-07-02 01:33:06+07:00
90.03,10.0,27.35043,29.51,2025-07-02 01:33:36+07:00
90.02,10.83333,27.35043,29.51,2025-07-02 01:34:06+07:00
89.98,10.0,27.00855,29.51,2025-07-02 01:34:36+07:00
89.97,10.83333,27.71673,29.51,2025-07-02 01:35:06+07:00
90.01,10.83333,27.03297,29.48,2025-07-02 01:35:36+07:00
89.95,10.83333,27.69231,29.49,2025-07-02 01:36:06+07:00
89.98,10.83333,26.93529,29.49,2025-07-02 01:36:36+07:00
90.03,10.0,27.17949,29.48,2025-07-02 01:37:06+07:00
90.08,10.83333,27.39927,29.48,2025-07-02 01:37:36+07:00
90.07,10.83333,27.49695,29.47,2025-07-02 01:38:06+07:00
90.05,10.83333,27.30159,29.47,2025-07-02 01:38:36+07:00
90.07,10.83333,27.05739,29.49,2025-07-02 01:39:06+07:00
90.1,10.83333,27.35043,29.48,2025-07-02 01:39:36+07:00
90.17,10.83333,27.47253,29.44,2025-07-02 01:40:06+07:00
90.21,10.83333,27.44811,29.47,2025-07-02 01:40:36+07:00
90.25,10.0,27.15507,29.44,2025-07-02 01:41:06+07:00
90.26,10.83333,27.37485,29.47,2025-07-02 01:41:36+07:00
90.26,10.83333,27.00855,29.45,2025-07-02 01:42:06+07:00
90.29,10.83333,27.25275,29.44,2025-07-02 01:42:36+07:00
90.26,10.83333,27.20391,29.44,2025-07-02 01:43:06+07:00
90.3,10.83333,27.25275,29.44,2025-07-02 01:43:36+07:00
90.32,10.83333,27.54579,29.45,2025-07-02 01:44:06+07:00
90.31,10.83333,27.42369,29.42,2025-07-02 01:44:36+07:00
90.33,10.83333,27.44811,29.47,2025-07-02 01:45:06+07:00
90.29,10.83333,26.93529,29.42,2025-07-02 01:45:36+07:00
90.35,10.0,27.35043,29.42,2025-07-02 01:46:06+07:00
90.35,10.83333,27.00855,29.44,2025-07-02 01:46:36+07:00
90.39,10.83333,27.44811,29.42,2025-07-02 01:47:06+07:00
90.41,10.83333,26.98413,29.42,2025-07-02 01:47:36+07:00
90.4,10.83333,27.57021,29.45,2025-07-02 01:48:06+07:00
90.42,10.83333,27.35043,29.42,2025-07-02 01:48:36+07:00
90.48,10.83333,27.37485,29.42,2025-07-02 01:49:06+07:00
90.47,10.83333,27.44811,29.42,2025-07-02 01:49:36+07:00
90.46,10.83333,27.44811,29.42,2025-07-02 01:50:06+07:00
90.46,10.83333,27.35043,29.42,2025-07-02 01:50:36+07:00
90.47,10.83333,27.49695,29.44,2025-07-02 01:51:06+07:00
90.51,10.83333,27.15507,29.42,2025-07-02 01:51:36+07:00
90.51,10.83333,27.17949,29.44,2025-07-02 01:52:06+07:00
90.52,10.0,27.20391,29.41,2025-07-02 01:52:36+07:00
90.51,10.0,27.42369,29.41,2025-07-02 01:53:06+07:00
90.49,10.83333,27.22833,29.42,2025-07-02 01:53:36+07:00
90.5,10.0,27.35043,29.44,2025-07-02 01:54:06+07:00
90.48,10.83333,27.66789,29.41,2025-07-02 01:54:36+07:00
90.48,10.83333,27.44811,29.42,2025-07-02 01:55:06+07:00
90.48,10.83333,27.49695,29.39,2025-07-02 01:55:36+07:00
90.5,10.83333,27.47253,29.39,2025-07-02 01:56:06+07:00
90.46,10.83333,26.93529,29.41,2025-07-02 01:56:36+07:00
90.48,10.0,27.15507,29.41,2025-07-02 01:57:06+07:00
90.49,10.83333,27.00855,29.39,2025-07-02 01:57:36+07:00
90.51,10.83333,27.22833,29.38,2025-07-02 01:58:06+07:00
90.53,10.83333,27.44811,29.39,2025-07-02 01:58:36+07:00
90.49,10.83333,27.42369,29.39,2025-07-02 01:59:06+07:00
90.51,10.83333,26.88645,29.38,2025-07-02 01:59:36+07:00
90.53,10.0,27.47253,29.41,2025-07-02 02:00:06+07:00
90.5,10.83333,27.20391,29.39,2025-07-02 02:00:36+07:00
90.5,10.83333,27.57021,29.39,2025-07-02 02:01:06+07:00
90.53,10.83333,27.30159,29.41,2025-07-02 02:01:36+07:00
90.53,10.83333,27.57021,29.38,2025-07-02 02:02:06+07:00
90.54,10.83333,27.69231,29.38,2025-07-02 02:02:36+07:00
90.53,10.83333,27.39927,29.38,2025-07-02 02:03:06+07:00
90.53,10.0,27.20391,29.38,2025-07-02 02:03:36+07:00
90.57,10.83333,27.54579,29.37,2025-07-02 02:04:06+07:00
90.55,10.83333,27.59463,29.41,2025-07-02 02:04:36+07:00
90.54,10.83333,27.39927,29.38,2025-07-02 02:05:06+07:00
90.54,10.83333,26.91087,29.38,2025-07-02 02:05:36+07:00
90.5,10.83333,27.15507,29.38,2025-07-02 02:06:06+07:00
90.57,10.83333,27.64347,29.37,2025-07-02 02:06:36+07:00
90.56,10.83333,27.10623,29.38,2025-07-02 02:07:06+07:00
90.53,10.0,27.03297,29.38,2025-07-02 02:07:36+07:00
90.55,10.83333,27.15507,29.37,2025-07-02 02:08:06+07:00
90.55,10.83333,26.93529,29.37,2025-07-02 02:08:36+07:00
90.57,10.83333,27.35043,29.38,2025-07-02 02:09:06+07:00
90.55,10.83333,26.98413,29.38,2025-07-02 02:09:36+07:00
90.57,10.83333,27.42369,29.37,2025-07-02 02:10:06+07:00
90.53,10.83333,27.20391,29.38,2025-07-02 02:10:36+07:00
90.54,10.83333,27.25275,29.39,2025-07-02 02:11:06+07:00
90.58,10.83333,27.61905,29.35,2025-07-02 02:11:36+07:00
90.6,10.83333,27.05739,29.34,2025-07-02 02:12:06+07:00
90.59,10.83333,27.64347,29.38,2025-07-02 02:12:36+07:00
90.58,10.83333,27.39927,29.38,2025-07-02 02:13:06+07:00
90.57,10.0,27.64347,29.35,2025-07-02 02:13:36+07:00
90.61,10.83333,27.03297,29.37,2025-07-02 02:14:06+07:00
90.63,10.83333,27.54579,29.35,2025-07-02 02:14:36+07:00
90.64,10.83333,27.35043,29.37,2025-07-02 02:15:06+07:00
90.68,10.0,26.98413,29.37,2025-07-02 02:15:36+07:00
90.64,10.83333,27.30159,29.38,2025-07-02 02:16:06+07:00
90.69,10.83333,27.37485,29.35,2025-07-02 02:16:36+07:00
90.67,10.83333,27.27717,29.34,2025-07-02 02:17:06+07:00
90.75,10.0,27.27717,29.37,2025-07-02 02:17:36+07:00
90.75,10.83333,27.20391,29.35,2025-07-02 02:18:06+07:00
90.76,10.0,27.59463,29.37,2025-07-02 02:18:36+07:00
90.73,10.83333,27.20391,29.35,2025-07-02 02:19:06+07:00
90.77,10.83333,26.95971,29.37,2025-07-02 02:19:36+07:00
90.77,10.83333,26.86203,29.34,2025-07-02 02:20:06+07:00
90.72,10.83333,27.47253,29.35,2025-07-02 02:20:36+07:00
90.64,10.83333,26.93529,29.35,2025-07-02 02:21:06+07:00
90.61,10.83333,27.35043,29.34,2025-07-02 02:21:36+07:00
90.63,10.83333,27.54579,29.38,2025-07-02 02:22:06+07:00
90.58,10.0,27.22833,29.37,2025-07-02 02:22:36+07:00
90.6,10.83333,27.42369,29.32,2025-07-02 02:23:06+07:00
90.64,10.83333,27.00855,29.35,2025-07-02 02:23:36+07:00
90.61,10.0,27.30159,29.35,2025-07-02 02:24:06+07:00
90.62,10.0,27.61905,29.35,2025-07-02 02:24:36+07:00
